SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,is_home,home_score,away_score,home_odds,away_odds,home_win,total_points,point_diff
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500978,2026-03-15,DET @ TOR,L,24.145,2,8,0.25,0,0,0.0,0,2,0.0,1,0,1,3,1,1,1,1,2,1,4,-9,14.7,0,0,12.0,17.0,1,63,63,63,62,76,29,87,8,25,8,61,39,61,56,87,90,36,42,53,26,54,21,52,86,74,86,4,1,88,82,1,24:09,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500904,2026-03-05,DET @ SAS,L,2.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,-5,2.0,0,0,2.0,3.0,1,63,63,63,91,91,91,91,8,25,8,61,70,61,79,87,91,84,42,81,26,1,1,80,91,66,91,4,1,91,91,1,2:06,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500884,2026-03-03,DET @ CLE,L,31.23333333333333,7,11,0.636,0,1,0.0,2,4,0.5,1,5,6,6,1,4,1,1,3,3,16,6,46.2,0,0,38.0,49.0,1,63,63,63,19,4,11,23,8,8,8,19,17,34,56,16,42,6,42,5,26,54,41,18,9,41,4,4,1,5,3,1,31:14,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500875,2026-03-01,DET @ ORL,W,20.933333333333334,4,5,0.8,0,0,0.0,1,2,0.5,3,8,11,3,0,2,3,0,3,1,9,10,41.7,0,0,33.0,41.0,1,1,1,1,79,32,74,4,8,25,8,40,39,34,23,3,4,36,77,29,4,1,41,52,42,30,10,4,1,12,15,1,20:56,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500858,2026-02-27,DET vs. CLE,W,35.55,7,10,0.7,0,0,0.0,4,6,0.667,3,5,8,5,1,2,1,1,3,4,18,7,43.1,0,0,37.0,45.0,1,1,1,1,9,4,16,13,8,25,8,4,5,22,23,16,14,15,42,29,26,54,41,9,4,40,9,4,1,6,8,1,35:33,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500842,2026-02-25,DET vs. OKC,W,28.151666666666667,5,7,0.714,0,0,0.0,1,4,0.25,1,3,4,7,3,3,2,0,1,2,11,15,38.3,0,0,32.0,44.0,1,1,1,1,35,17,42,11,8,25,8,40,17,55,56,52,64,4,6,14,11,1,5,33,26,16,16,4,1,15,10,1,28:09,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500828,2026-02-23,DET vs. SAS,L,17.733333333333334,4,6,0.667,0,0,0.0,0,0,0.0,1,3,4,2,2,0,0,0,2,0,8,-2,13.8,0,0,14.0,16.0,1,63,63,63,85,32,56,15,8,25,8,61,70,61,56,52,64,52,15,81,60,1,21,80,47,60,87,4,1,84,86,1,17:44,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500814,2026-02-21,DET @ CHI,W,32.35,4,12,0.333,0,1,0.0,0,0,0.0,2,1,3,8,2,3,0,3,1,2,8,21,30.6,0,0,25.0,36.0,1,1,1,1,17,32,7,77,8,8,8,61,70,61,39,82,77,2,15,14,60,89,5,33,47,11,40,4,1,42,28,1,32:21,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500796,2026-02-19,DET @ NYK,W,30.83333333333333,4,8,0.5,0,0,0.0,2,2,1.0,1,4,5,4,1,3,0,0,3,1,10,10,30.0,0,0,25.0,32.0,1,1,1,1,23,32,29,44,8,25,8,19,39,1,56,33,54,23,42,14,60,1,41,52,33,30,42,4,1,42,39,1,30:50,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500781,2026-02-11,DET @ TOR,W,24.436666666666667,2,3,0.667,0,0,0.0,0,0,0.0,3,1,4,4,2,1,1,1,2,1,4,19,18.8,0,0,16.0,22.0,1,1,1,1,57,76,87,15,8,25,8,61,70,61,23,82,64,23,15,53,26,54,21,52,86,12,79,4,1,76,74,1,24:26,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500761,2026-02-09,DET @ CHA,W,25.473333333333333,3,8,0.375,0,0,0.0,0,0,0.0,5,3,8,2,1,2,0,0,4,0,6,3,23.6,0,0,20.0,24.0,1,1,1,1,49,50,29,76,8,25,8,61,70,61,1,52,14,52,42,29,60,1,66,80,68,46,67,4,1,66,68,1,25:28,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500742,2026-02-06,DET vs. NYK,W,23.79833333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,1,2,3,0,1,0,2,11,21.1,0,0,16.0,22.0,1,1,1,1,66,89,87,77,8,25,8,61,70,61,79,52,77,69,42,29,4,1,5,80,90,27,74,4,1,76,74,1,23:48,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500733,2026-02-05,DET vs. WAS,L,32.776666666666664,5,8,0.625,0,0,0.0,3,4,0.75,4,5,9,3,2,4,2,1,4,3,13,-5,44.3,0,0,37.0,46.0,1,63,63,63,15,17,29,25,8,25,8,11,17,16,8,16,7,36,15,5,11,54,66,18,17,66,7,4,1,6,7,1,32:47,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500716,2026-02-03,DET vs. DEN,W,23.885,5,9,0.556,0,0,0.0,0,0,0.0,2,4,6,3,0,2,1,2,1,0,10,9,30.7,0,0,25.0,31.0,1,1,1,1,65,17,23,40,8,25,8,61,70,61,39,33,42,36,77,29,26,82,5,80,33,36,39,4,1,42,46,1,23:53,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500704,2026-02-01,DET vs. BKN,W,24.955,4,5,0.8,1,1,1.0,0,0,0.0,2,6,8,3,0,3,2,0,1,0,9,43,38.1,0,0,31.0,38.0,1,1,1,1,52,32,74,4,1,8,1,61,70,61,39,9,14,36,77,14,11,1,5,80,42,1,18,4,1,19,23,1,24:57,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500696,2026-01-30,DET @ GSW,W,28.876666666666665,3,10,0.3,0,0,0.0,1,4,0.25,1,7,8,2,2,6,0,2,3,2,7,3,35.6,0,0,29.0,37.0,1,1,1,1,31,50,16,82,8,25,8,40,17,55,56,6,14,52,15,2,60,82,41,33,61,46,26,4,1,28,26,1,28:53,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500685,2026-01-29,DET @ PHX,L,25.14,3,6,0.5,0,0,0.0,0,0,0.0,1,3,4,6,1,0,0,0,2,1,6,-3,18.8,0,0,16.0,22.0,1,63,63,63,51,50,56,44,8,25,8,61,70,61,56,52,64,6,42,81,60,1,21,52,68,63,79,4,1,76,74,1,25:08,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500668,2026-01-27,DET @ DEN,W,19.666666666666668,5,7,0.714,0,0,0.0,4,4,1.0,2,2,4,1,1,5,1,0,5,3,14,14,37.3,0,0,31.0,38.0,1,1,1,1,81,17,42,11,8,25,8,4,17,1,39,69,64,69,42,3,26,1,78,18,12,21,20,4,1,19,23,1,19:40,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500650,2026-01-25,DET vs. SAC,W,20.471666666666668,2,5,0.4,0,0,0.0,1,2,0.5,4,1,5,6,2,2,0,1,2,2,5,9,24.0,0,0,20.0,28.0,1,1,1,1,80,76,74,72,8,25,8,40,39,34,8,82,54,6,15,29,60,54,21,33,81,36,64,4,1,66,51,1,20:28,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500635,2026-01-23,DET vs. HOU,L,23.59,5,8,0.625,0,0,0.0,2,2,1.0,4,4,8,3,2,2,0,1,5,1,12,-14,30.1,0,0,27.0,32.0,1,63,63,63,70,17,29,25,8,25,8,19,39,1,8,33,14,36,15,29,60,54,78,52,20,83,41,4,1,35,39,1,23:35,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500624,2026-01-21,DET @ NOP,W,28.28333333333333,5,10,0.5,0,0,0.0,2,2,1.0,4,5,9,3,0,3,0,1,2,1,12,12,36.3,0,0,30.0,36.0,1,1,1,1,34,17,16,44,8,25,8,19,39,1,8,16,7,36,77,14,60,54,21,52,20,23,24,4,1,24,28,1,28:17,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500017,2026-01-19,DET vs. BOS,W,27.566666666666663,3,6,0.5,0,0,0.0,1,1,1.0,2,5,7,2,1,4,1,0,2,1,7,-6,32.4,0,0,26.0,33.0,1,1,1,1,40,50,56,44,8,25,8,40,65,1,39,16,26,52,42,5,26,1,21,52,61,70,33,4,1,38,37,1,27:34,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500595,2026-01-17,DET vs. IND,W,15.7,2,3,0.667,0,0,0.0,3,5,0.6,1,6,7,1,1,3,1,0,5,4,7,29,27.9,0,0,23.0,28.0,1,1,1,1,88,76,87,15,8,25,8,11,13,31,56,9,26,69,42,14,26,1,78,9,61,2,51,4,1,50,51,1,15:42,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500579,2026-01-15,DET vs. PHX,W,19.11,2,6,0.333,0,1,0.0,1,2,0.5,4,2,6,2,0,0,0,2,4,2,5,1,15.2,0,0,13.0,15.0,1,1,1,1,83,76,56,77,8,8,8,40,39,34,8,69,42,52,77,81,60,82,66,33,81,53,84,4,1,86,87,1,19:07,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500544,2026-01-10,DET vs. LAC,L,34.07333333333333,3,6,0.5,0,0,0.0,0,0,0.0,0,3,3,6,1,2,3,1,5,0,6,-21,32.6,0,0,25.0,36.0,1,63,63,63,10,50,56,44,8,25,8,61,70,61,79,52,77,6,42,29,4,54,78,80,68,90,32,4,1,42,28,1,34:04,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500517,2026-01-07,DET vs. CHI,W,28.87,5,11,0.455,0,0,0.0,1,2,0.5,0,8,8,3,2,3,2,2,4,1,11,3,38.1,0,0,32.0,40.0,1,1,1,1,32,17,11,62,8,25,8,40,39,34,79,3,14,36,15,14,11,82,66,52,26,46,18,4,1,15,19,1,28:52,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500502,2026-01-05,DET vs. NYK,W,19.616666666666667,4,8,0.5,0,0,0.0,2,2,1.0,2,5,7,1,3,2,0,2,1,2,10,23,22.9,0,0,22.0,25.0,1,1,1,1,82,32,29,44,8,25,8,19,39,1,39,16,26,69,6,29,60,82,5,33,33,7,69,4,1,57,66,1,19:37,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500494,2026-01-04,DET @ CLE,W,21.71,4,9,0.444,0,1,0.0,0,0,0.0,3,5,8,2,3,1,1,3,5,0,8,2,23.6,0,0,22.0,26.0,1,1,1,1,75,32,23,63,8,8,8,61,70,61,23,16,14,52,6,53,26,89,78,80,47,51,67,4,1,57,60,1,21:43,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500472,2026-01-01,DET vs. MIA,L,30.266666666666666,5,8,0.625,0,0,0.0,2,3,0.667,0,2,2,2,2,1,2,1,2,2,12,-13,24.4,0,0,22.0,27.0,1,63,63,63,26,17,29,25,8,25,8,19,32,22,79,69,84,52,15,53,11,54,21,33,20,82,61,4,1,57,56,1,30:16,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500460,2025-12-30,DET @ LAL,W,21.66,3,6,0.5,0,0,0.0,1,4,0.25,2,0,2,3,0,1,1,0,4,3,7,-11,19.9,0,0,16.0,21.0,1,1,1,1,76,50,56,44,8,25,8,40,17,55,39,87,84,36,77,53,26,1,66,18,61,79,76,4,1,76,78,1,21:40,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500445,2025-12-28,DET @ LAC,L,23.683333333333334,1,6,0.167,0,1,0.0,4,6,0.667,4,2,6,1,2,2,1,1,3,3,6,-4,21.7,0,0,19.0,23.0,1,63,63,63,68,89,56,90,8,8,8,4,5,22,8,69,42,69,15,29,26,54,41,18,68,65,72,4,1,71,71,1,23:41,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500430,2025-12-26,DET @ UTA,L,15.716666666666669,3,4,0.75,0,0,0.0,2,4,0.5,1,5,6,0,3,1,0,0,2,4,8,-15,15.2,0,0,16.0,17.0,1,63,63,63,87,50,83,8,8,25,8,19,17,34,56,16,42,84,6,53,60,1,21,9,47,85,84,4,1,76,82,1,15:43,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500421,2025-12-23,DET @ SAC,W,35.63333333333333,6,13,0.462,0,0,0.0,7,10,0.7,4,2,6,2,0,0,0,1,2,10,19,-3,29.2,0,0,27.0,29.0,1,1,1,1,8,11,6,61,8,25,8,1,1,21,8,69,42,52,77,81,60,54,21,1,2,63,46,4,1,35,50,1,35:38,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500408,2025-12-22,DET @ POR,W,27.83333333333333,8,16,0.5,0,0,0.0,2,4,0.5,5,7,12,3,2,4,0,1,5,3,18,11,46.9,1,0,41.0,48.0,1,1,1,1,38,3,1,44,8,25,8,19,17,34,1,6,2,36,15,5,60,54,78,18,4,27,3,1,1,2,5,1,27:50,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500390,2025-12-20,DET vs. CHA,W,25.966666666666665,5,8,0.625,0,0,0.0,4,6,0.667,2,2,4,2,4,3,4,0,3,4,14,25,38.8,0,0,34.0,43.0,1,1,1,1,45,17,29,25,8,25,8,4,5,22,39,69,64,52,3,14,2,1,41,9,12,5,15,4,1,10,12,1,25:58,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500376,2025-12-18,DET @ DAL,L,8.9,3,7,0.429,0,0,0.0,2,3,0.667,2,0,2,2,0,1,0,0,3,2,8,-7,16.4,0,0,14.0,17.0,1,63,63,63,90,50,42,65,8,25,8,19,32,22,39,87,84,52,77,53,60,1,41,33,47,72,82,4,1,84,82,1,8:54,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501222,2025-12-15,DET @ BOS,W,22.758333333333333,3,6,0.5,0,0,0.0,1,7,0.143,3,3,6,0,2,0,0,1,0,4,7,1,12.2,0,0,13.0,13.0,1,1,1,1,72,50,56,44,8,25,8,40,4,60,23,52,42,84,15,81,60,54,1,9,61,53,88,4,1,86,88,1,22:46,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22501210,2025-12-12,DET vs. ATL,W,21.113333333333333,5,9,0.556,0,0,0.0,2,2,1.0,2,4,6,1,3,2,2,1,1,1,12,8,29.7,0,0,27.0,32.0,1,1,1,1,77,17,23,40,8,25,8,19,39,1,39,33,42,69,6,29,11,54,5,52,20,38,45,4,1,35,39,1,21:07,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500353,2025-12-06,DET vs. MIL,W,27.38,6,7,0.857,0,0,0.0,1,3,0.333,2,4,6,8,1,1,0,1,0,3,13,14,34.2,0,0,29.0,38.0,1,1,1,1,41,11,42,2,8,25,8,40,32,50,39,33,42,2,42,53,60,54,1,18,17,21,27,4,1,28,23,1,27:23,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500342,2025-12-05,DET vs. POR,W,24.93,6,12,0.5,0,1,0.0,3,5,0.6,3,1,4,2,1,1,0,0,3,3,15,0,24.8,0,0,23.0,26.0,1,1,1,1,53,11,7,44,8,8,8,11,13,31,23,82,64,52,42,53,60,1,41,18,10,58,57,4,1,50,60,1,24:56,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500331,2025-12-03,DET @ MIL,L,25.67333333333333,3,7,0.429,0,0,0.0,4,6,0.667,1,5,6,5,2,2,0,1,3,5,10,22,28.7,0,0,25.0,32.0,1,63,63,63,48,50,42,65,8,25,8,4,5,22,56,16,42,15,15,29,60,54,41,4,33,8,49,4,1,42,39,1,25:40,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500309,2025-12-01,DET vs. ATL,W,29.61833333333333,3,4,0.75,0,0,0.0,2,2,1.0,1,6,7,1,1,1,1,0,2,1,8,-6,22.9,0,0,20.0,23.0,1,1,1,1,27,50,83,8,8,25,8,19,39,1,56,9,26,69,42,53,26,1,21,52,47,70,69,4,1,66,71,1,29:37,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500296,2025-11-29,DET @ MIA,W,30.481666666666666,5,9,0.556,0,0,0.0,0,0,0.0,3,5,8,3,3,1,0,0,5,3,10,-17,24.1,0,0,23.0,27.0,1,1,1,1,25,17,23,40,8,25,8,61,70,61,23,16,14,36,6,53,60,1,78,18,33,88,63,4,1,50,56,1,30:29,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500072,2025-11-28,DET vs. ORL,L,22.63833333333333,3,7,0.429,0,0,0.0,2,4,0.5,4,3,7,2,3,1,0,0,5,3,8,15,19.4,0,0,19.0,22.0,1,63,63,63,73,50,42,65,8,25,8,19,17,34,8,52,26,52,6,53,60,1,78,18,47,16,77,4,1,71,74,1,22:38,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500060,2025-11-26,DET @ BOS,L,25.856666666666666,2,8,0.25,1,2,0.5,3,4,0.75,4,4,8,2,2,1,1,0,2,2,8,1,24.6,0,0,23.0,26.0,1,63,63,63,46,76,29,87,1,3,3,11,17,16,8,33,14,52,15,53,26,1,21,33,47,53,58,4,1,50,60,1,25:51,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500283,2025-11-24,DET @ IND,W,30.52166666666667,6,9,0.667,0,0,0.0,1,1,1.0,1,2,3,4,1,1,0,0,1,1,13,-5,24.6,0,0,22.0,27.0,1,1,1,1,24,11,23,15,8,25,8,40,65,1,56,69,77,23,42,53,60,1,5,52,17,66,58,4,1,57,56,1,30:31,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500272,2025-11-22,DET @ MIL,W,27.883333333333333,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,2,1,1,3,1,6,11,18.9,0,0,15.0,19.0,1,1,1,1,37,50,56,44,8,25,8,61,70,61,79,69,84,69,77,29,26,54,41,52,68,27,78,4,1,82,80,1,27:53,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500251,2025-11-18,DET @ ATL,W,23.745,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,0,0,1,3,0,3,1,6,-10,20.4,0,0,16.0,20.0,1,1,1,1,67,50,74,32,8,25,8,61,70,61,79,69,84,84,77,53,4,1,41,52,68,76,75,4,1,76,79,1,23:45,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500195,2025-11-09,DET @ PHI,W,33.901666666666664,6,10,0.6,1,1,1.0,1,3,0.333,2,3,5,4,2,3,0,1,1,3,14,-11,33.0,0,0,30.0,36.0,1,1,1,1,11,11,16,32,1,8,1,40,32,50,39,52,54,23,15,14,60,54,5,18,12,79,30,4,1,24,28,1,33:54,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500031,2025-11-07,DET @ BKN,W,33.55,7,14,0.5,0,0,0.0,0,0,0.0,0,6,6,4,1,3,1,0,3,0,14,18,38.2,0,0,32.0,40.0,1,1,1,1,13,4,4,44,8,25,8,61,70,61,79,9,42,23,42,14,26,1,41,80,12,14,17,4,1,15,19,1,33:33,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500172,2025-11-05,DET vs. UTA,W,31.001666666666665,7,12,0.583,0,0,0.0,4,6,0.667,3,4,7,4,2,1,1,0,3,5,18,22,36.4,0,0,33.0,39.0,1,1,1,1,20,4,7,36,8,25,8,4,5,22,23,33,26,23,15,53,26,1,41,4,4,8,23,4,1,12,22,1,31:00,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500161,2025-11-03,DET @ MEM,W,26.53333333333333,4,7,0.571,0,1,0.0,1,6,0.167,1,3,4,1,2,4,2,1,3,5,9,10,31.3,0,0,26.0,33.0,1,1,1,1,43,32,42,37,8,8,8,40,5,59,56,52,64,69,15,5,11,54,41,4,42,30,36,4,1,38,37,1,26:32,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500147,2025-11-01,DET @ DAL,W,28.02166666666667,6,12,0.5,1,2,0.5,2,6,0.333,3,4,7,1,2,2,0,0,1,4,15,8,28.9,0,0,28.0,30.0,1,1,1,1,36,11,7,44,1,3,3,19,5,50,23,33,26,69,15,29,60,1,5,9,10,38,48,4,1,31,47,1,28:01,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500129,2025-10-29,DET vs. ORL,W,29.171666666666667,4,14,0.286,1,3,0.333,3,4,0.75,5,6,11,6,1,1,1,1,4,3,12,2,39.2,1,0,34.0,41.0,1,1,1,1,29,32,4,83,1,1,6,11,17,16,1,9,4,6,42,53,26,54,66,18,20,51,14,1,1,10,15,1,29:10,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500007,2025-10-27,DET vs. CLE,L,15.066666666666666,3,6,0.5,0,1,0.0,0,1,0.0,1,2,3,0,1,0,0,0,4,1,6,-16,8.6,0,0,9.0,9.0,1,63,63,63,89,50,56,44,8,8,8,61,65,61,56,69,77,84,42,81,60,1,66,52,68,86,90,4,1,90,90,1,15:04,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500106,2025-10-26,DET vs. BOS,W,36.135,7,16,0.438,0,2,0.0,7,8,0.875,5,7,12,3,1,2,0,2,4,6,21,15,44.9,1,0,40.0,45.0,1,1,1,1,6,4,1,64,8,3,8,1,3,15,1,6,2,36,42,29,60,82,66,3,1,16,6,1,1,4,8,1,36:08,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500093,2025-10-24,DET @ HOU,W,24.321666666666665,9,16,0.563,1,3,0.333,0,2,0.0,0,2,2,4,1,1,1,0,3,1,19,-10,32.4,0,0,30.0,35.0,1,1,1,1,60,1,1,39,1,1,6,61,39,61,79,69,84,23,42,53,26,1,41,52,2,76,33,4,1,24,32,1,24:19,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,22500084,2025-10-22,DET @ CHI,L,33.03333333333333,5,8,0.625,0,0,0.0,1,3,0.333,0,9,9,7,1,1,1,0,3,4,11,6,37.3,0,0,31.0,40.0,1,63,63,63,14,17,29,25,8,25,8,40,32,50,79,2,7,4,42,53,26,1,41,9,26,41,20,4,1,19,19,1,33:02,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,12500063,2025-10-16,DET vs. WAS,W,22.98333333333333,3,6,0.5,0,1,0.0,2,2,1.0,1,6,7,2,1,2,1,0,2,1,8,-1,27.4,0,0,23.0,28.0,1,1,1,1,71,50,56,44,8,8,8,19,39,1,56,9,26,52,42,29,26,1,21,52,47,59,52,4,1,50,51,1,22:59,1,1,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,12500057,2025-10-14,DET @ CLE,L,24.23333333333333,4,7,0.571,0,0,0.0,1,5,0.2,2,3,5,4,2,1,1,1,6,5,9,-2,25.0,0,0,22.0,28.0,1,63,63,63,61,32,42,37,8,25,8,40,13,58,39,52,54,23,15,53,26,54,89,4,42,60,55,4,1,57,51,1,24:14,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,12500041,2025-10-09,DET @ MIL,L,20.966666666666665,3,7,0.429,0,0,0.0,5,10,0.5,2,3,5,1,0,1,1,0,3,7,11,-7,24.5,0,0,21.0,24.0,1,63,63,63,78,50,42,65,8,25,8,3,1,34,39,52,54,69,77,53,26,1,41,2,26,72,60,4,1,64,68,1,20:58,1,0,,,,,,,
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,12500031,2025-10-06,DET @ MEM,W,15.983333333333333,2,5,0.4,0,1,0.0,1,2,0.5,0,5,5,3,2,2,1,0,2,2,5,-12,22.5,0,0,19.0,25.0,1,1,1,1,86,76,74,72,8,8,8,40,39,34,79,16,54,36,15,29,26,1,21,33,81,81,71,4,1,71,66,2,15:59,1,0,,,,,,,
2025-26,1630679,Ethan Thompson,Ethan,1610612754,IND,Indiana Pacers,22501188,2026-04-12,IND vs. DET,L,38.251666666666665,5,14,0.357,3,8,0.375,5,6,0.833,2,1,3,6,3,1,0,2,2,3,18,-3,30.6,0,0,32.0,36.0,1,9,9,9,1,5,2,18,2,2,11,3,2,8,2,17,11,1,1,8,8,35,16,5,2,23,4,1,1,3,3,1,38:15,1,1,,,,,,,
